title,item_id,series,control_symbol,date_range,date_digitised
"Test Instruction number 973 - Car, heavy armoured, (Staghound) T17E1 - fuel system [Includes a bound copy of report and one photograph]",941806,MT801/1,TI-973,1944 – 1944,2026-06-11
[Inventor/Submitter -] P Ferrier - Armoured car and tank design,4822816,MP76/1,12238,1935 – 1935,2026-06-11
[Inventor/Submitter -] B H Murray - ,4798649,MP76/1,15430,1944 – 1944,2026-06-11
[Inventor/Submitter -] W F Modra - Revolving light tank,4797348,MP76/1,13834,1943 – 1944,2026-06-11
[Inventor/Submitter -] B W Stupart - Armoured car,4778532,MP76/1,16332,1940 – 1944,2026-06-11
[Inventor/Submitter -] T Richardson - Armoured Car Tank,4337916,MP76/1,8918,1943 – 1943,2026-06-11
[Inventor/Submitter -]  G J Shannon - Armoured car,4332506,MP76/1,5516,1942 – 1942,2026-06-11
[Inventor/Submitter -]  S Cossor - Land cruiser tank,4329761,MP76/1,7934,1943 – 1943,2026-06-11
Jack Alva Wentworth - Cruiser Tank,1067679,MP76/4,LP16838/44,1944 – 1944,2026-06-11
Cruiser Tank for Royal Australian Armoured Corps Site at Australian War Memorial,1102687,MP927/1,A325/27/238,1959 – 1962,2026-06-11
RV Kirsch - Improvements in armoured vehicles [10 pages],1046936,MP76/4,LP4869/42,1942 – 1942,2026-06-11
Incoming passenger list for NEW ZEALAND STAR arriving Fremantle on 29/5/1951,8337812,A907,1951/5/32,1951 – 1951,2026-06-11
Commissions - General - Aboriginal and Torres Strait Commission (1989 - 1990),204104597,P1580,T87/88-104 2,1987 – 1988,2026-06-11
KEPINSKI Viktor born 15 June 1922; Maria born 4 September 1920,4375241,A12256,5-6,1950 – 1950,2026-06-11
SIMON Jozef born 14 March 1922; Elisabeth born 7 September 1926; Kalman Georg born 30 January 1947,4375225,A12256,58-60,1950 – 1950,2026-06-11
LEBIDKA Peter born 17 June 1921; Rosalia born 21 July 1921; Peter born 30 June 1947,4375223,A12256,50-52,1950 – 1950,2026-06-11
KOKOSZKA Wojciech born 31 March 1920; Leontyna born 23 January 1926; Tadeusz born 13 July 1946; Krystyna born 20 September 1947,4375222,A12256,46-49,1950 – 1950,2026-06-11
ZIOLKOWSKI Stanislaw born 7 December 1927; Zofia born 8 November 1921; Zdzislaw born 29 May 1947; Leslaw Tadeusz born 28 October 1949,4375221,A12256,39-42,1950 – 1950,2026-06-11
BLOK Bronislaw born 17 July 1924; Magdalena born 25 November 1928; Margarethe born 23 April 1948,4375220,A12256,43-45,1950 – 1950,2026-06-11
ZIMNY Edward born 25 April 1907; Katarzyna born 1 August 1924; Henryk born 22 February 1946; Irena born 9 August 1947,4375219,A12256,35-38,1950 – 1950,2026-06-11
ZDEBSKI Adam born 24 October 1919; Maria born 1 November 1923; Halina born 29 November 1948,4375218,A12256,32-34,1950 – 1950,2026-06-11
WOLSKI Jan born 25 September 1925; Teresa born 13 July 1928; Helena born 20 June 1947; Kristine born 14 May 1949;,4375217,A12256,28-31,1950 – 1950,2026-06-11
WISNIEWSKI Stanislaw born 30 October 1923; Lore born 11 December 1925; Gerhardt born 17 June 1948,4375216,A12256,21-23,1950 – 1950,2026-06-11
BORECKI Jan born 15 July 1915,4375215,A12256,20,1950 – 1950,2026-06-11
BERNAT Josef born 1 October 1922,4375212,A12256,17,1950 – 1950,2026-06-11
BERKITY Istvan born 17 May 1912,4375211,A12256,16,1950 – 1950,2026-06-11
BALINT Zoltan born 11 October 1923,4375209,A12256,14,1950 – 1950,2026-06-11
ANTOK Alexander born 24 December 1921,4375208,A12256,13,1950 – 1950,2026-06-11
ADOMAITIS Petras born 10 October 1910,4375207,A12256,12,1950 – 1950,2026-06-11
KORLAK Jan born 18 March 1924; Anna born 28 December 1918,4375206,A12256,9-10,1950 – 1950,2026-06-11
KUCYK Myroslaw born 22 July 1923; Olena-Ivanna born 7 July 1922,4375205,A12256,7-8,1950 – 1950,2026-06-11
SZUCKO Bernard born 1 January 1925; Weronika born 6 January 1924; Jadwiga born 16 December 1947,4375073,A12256,R35-R37,1950 – 1950,2026-06-11
KOWAL Stefan born 2 March 1923; Wiktoria born 11 November 1915; Miroslawa born 27 October 1947,4375072,A12256,R32-R34,1950 – 1950,2026-06-11
PANCZYSZYN Jan born 5 November 1920; Stefania born 4 April 1925; Barbara born 3 December 1947,4375071,A12256,R29-R31,1950 – 1950,2026-06-11
KULYK Michal born 26 December 1907; Eleonora born 26 February 1927; Alexander born 28 May 1949,4375070,A12256,R26-R28,1950 – 1950,2026-06-11
DRUGDA Jiri born 15 April 1928,4375069,A12256,R5,1950 – 1950,2026-06-11
KOTUR Boro born 6 January 1920; Helga born 30 December 1920,4375068,A12256,R1-R2,1950 – 1950,2026-06-11
"Clack, George Charles - 1040",6419216,MT1139/1,CLACK/GEORGE CHARLES,1917 – 1919,2026-06-11
"Chuter, Andrew Gorden - 3743",6419215,MT1139/1,CHUTER/ANDREW GORDEN,1917 – 1919,2026-06-11
"Christal, Thomas Ross - 483",6419214,MT1139/1,CHRISTAL/THOMAS ROSS,1917 – 1919,2026-06-11
"Christal, John - 487",6419213,MT1139/1,CHRISTAL/JOHN,1917 – 1919,2026-06-11
"Christoffersen, Henry [CHRISTOFFORSEN Harry] - 1571",6419212,MT1139/1,CHRISTOFFERSEN/HENRY,1917 – 1919,2026-06-11
"Christie, Thomas Richard - 1643",6419211,MT1139/1,CHRISTIE/THOMAS RICHARD,1917 – 1940,2026-06-11
"Christie, George - 2060",6419210,MT1139/1,CHRISTIE/GEORGE,1917 – 1919,2026-06-11
"Christie, Alexander - 2337",6419209,MT1139/1,CHRISTIE/ALEXANDER,1917 – 1919,2026-06-11
"Christiansen, Simrick Peter [J P] - 1071",6419208,MT1139/1,CHRISTIANSEN/SIMRICK PETER,1917 – 1919,2026-06-11
"Christensen, Martin - 2120",6419207,MT1139/1,CHRISTENSEN/MARTIN,1917 – 1919,2026-06-11
"Christeen, G A",6419206,MT1139/1,CHRISTEEN/G A,1919 – 1919,2026-06-11
"Chrisp, William - 718",6419205,MT1139/1,CHRISP/WILLIAM,1917 – 1919,2026-06-11
"Chivers, William Charles - 2873",6419204,MT1139/1,CHIVERS/WILLIAM CHARLES,1918 – 1919,2026-06-11
"Chisnall, George Roberts - 2752",6419203,MT1139/1,CHISNALL/GEORGE ROBERTS,1917 – 1918,2026-06-11
"Chisholm, Andrew Rutherford - 1583",6419202,MT1139/1,CHISHOLM/ANDREW RUTHERFORD,1917 – 1919,2026-06-11
"Chilton, R",6419201,MT1139/1,CHILTON/R,1919 – 1919,2026-06-11
"Chilton, Frederick - 2186",6419200,MT1139/1,CHILTON/FREDERICK,1917 – 1919,2026-06-11
"Cheyne, George - 2343",6419198,MT1139/1,CHEYNE/GEORGE,1917 – 1919,2026-06-11
"Chesworth, John Thomas - 1018",6419197,MT1139/1,CHESWORTH/JOHN THOMAS,1917 – 1919,2026-06-11
"Chesterman, Walter Leslie - 1448",6419196,MT1139/1,CHESTERMAN/WALTER LESLIE,1917 – 1919,2026-06-11
"Cheterman, Herbert Howard - 898",6419195,MT1139/1,CHESTERMAN/HERBERT HOWARD,1917 – 1919,2026-06-11
"Chessell, Ernest Harold - 1640",6419194,MT1139/1,CHESSELL/ERNEST HAROLD,1917 – 1919,2026-06-11
"Cheshire, Henry John - 713",6419193,MT1139/1,CHESHIRE/HENRY JOHN,1917 – 1919,2026-06-11
"Cheetham, Richard - 2339",6419192,MT1139/1,CHEETHAM/RICHARD,1917 – 1919,2026-06-11
"Cheeseman, John - 3267",6419191,MT1139/1,CHEESEMAN/JOHN,1917 – 1919,2026-06-11
"Cheese, George John - 288",6419190,MT1139/1,CHEESE/GEORGE JOHN,1917 – 1918,2026-06-11
"Cheese, Arthur James - 3127",6419189,MT1139/1,CHEESE/ARTHUR JAMES,1918 – 1919,2026-06-11
"Charters, Richard Ernest - 2544",6419188,MT1139/1,CHARTERS/RICHARD ERNEST,1917 – 1919,2026-06-11
"Charlton, J",6419186,MT1139/1,CHARLTON/J,1919 – 1919,2026-06-11
"Charlton, Alfred William - 3273",6419185,MT1139/1,CHARLTON/ALFRED WILLIAM,1917 – 1919,2026-06-11
"Charnley, Robert - 1233",6419184,MT1139/1,CHARNLEY/ROBERT,1917 – 1917,2026-06-11
"Charman, John - 1943",6419183,MT1139/1,CHARMAN/JOHN,1918 – 1919,2026-06-11
Application for the registration of design by Gordon Soady for Tubular steel drawing stand - Class 1,9803988,A1337,32516,1954 – 1954,2026-06-11
Application for the registration of design by Dillon Charles Furey for Students desk - Class 1,9803920,A1337,32448,1954 – 1954,2026-06-11
Application for the registration of design by Gordon soady for Tubular steel drawing stand - Class 1,9803916,A1337,32444,1954 – 1954,2026-06-11
Application for the registration of design by Berwin Manufacturing Pty Ltd for Tubular chair frame - Class 1,9803234,A1337,31762,1953 – 1953,2026-06-11
Application for the registration of design by Jet Age Products Pty Ltd for Thick mechined bottom for heated domestic appliances - Class 1,9802339,A1337,30867,1953 – 1953,2026-06-11
Application for the registration of design by Henning Alfred Rathjen for Household table or bedside lamp base - Class 4,9802332,A1337,30860,1953 – 1953,2026-06-11
Application for the registration of design by Dillon Charles Furey for Desks - Class 1,9799760,A1337,30289,1952 – 1952,2026-06-11
Application for the registration of design by Colbron Chessell for Tubular steel bedstead - Class 14,9799614,A1337,30143,1952 – 1952,2026-06-11
Application for the registration of design by Colbron Chessell for Tubular steel table - Class 14,9799613,A1337,30142,1952 – 1952,2026-06-11
Application for the registration of design by Dillon Charles Furey for Pencil sharpener - Class 3,9799464,A1337,29993,1952 – 1952,2026-06-11
Application for the registration of design by Wantas Empire Airways Ltd for Set of tubular steel desks - Class 1,9799331,A1337,29860,1952 – 1952,2026-06-11
Application for the registration of design by Dillon Charles Furey for Flying toy - Class 3,9796585,A1337,28114,1950 – 1950,2026-06-11
"Hing Nin [includes 3 photographs showing front and side views, and left and right thumb prints] [box 278]",9631637,SP42/1,C1932/5961,1912 – 1932,2026-06-11
"Lee Chut [or Lee Chat] [includes 4 photographs showing front and side views, left and right thumb prints and left hand print] [box 275]",9631595,SP42/1,C1932/2616,1904 – 1932,2026-06-11
Yee Soo [includes 4 photographs showing front and side views and left finger and left and right thumb prints; and 'Certificate Exempting from Dictation Test' with photograph showing front and side views and left hand print] [box 273],9631576,SP42/1,C1932/893,1911 – 1932,2026-06-11
"Ah Him [includes 2 photographs showing front and side views, right thumb and finger prints and left hand print] [box 202]",9407994,SP42/1,C1927/4033,1911 – 1927,2026-06-11
"Isaac Turek [Polish - arrived Sydney per SAGITTAIRE, 29 Sep 1947.   Box 1274]",9404652,SP908/1,POLISH/TUREK ISAAC,1947 – 1950,2026-06-11
Vangel Basevski [Yugoslavian - Arrived Sydney per ROMA 27 June 1960],9399881,SP908/1,YUGOSLAVIAN/BASEVSKI VANGEL,1960 – 1968,2026-06-11
Metodija Basevski [Yugoslavian - Arrived Sydney per FLAMINIA 26 August 1958],9399879,SP908/1,YUGOSLAVIAN/BASEVSKI METODIJA,1958 – 1968,2026-06-11
Calliope Karachristodoulou [Greek - Arrived Sydney per CYRENIA 11 December 1955],7973810,SP908/1,GREEK/KARACHRISTODOULOU CALLIOPE,1955 – 1968,2026-06-11
"Ah Hon or Hoy, Charlie Young, Ah Gum, Lee Joe, Hing Sang, Ah Sam, Lum Yum, Lum Yum, Lee Fong and Lee Mow Kum [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 271]",7961708,ST84/1,1950/575/81-90,1950 – 1950,2026-06-11
"Jack Tong, Ah Pow, Ah Sue, Chung Lee or Lee Chung, Ah Fook or Ah Book, Jack Quay, Yet Ching, Mine Lee, Ah Ching and Hen Chong or Hin Chong [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 264]",7961630,ST84/1,1946/565/1-10,1946 – 1946,2026-06-11
"Wong Jan, Ah Him, King Tong, Ah Koon, Ah Sam, Goe Goon Sun, Ah Bow, Fong Jong, Willie Hin Yee and Dang Sing [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 238]",7961371,ST84/1,1934/511/11-20,1934 – 1934,2026-06-11
"Wong Long Cale, Hing Nin, Ah Koy, Mrs Sylvia Alma Young, George Ah Lun, Ah Dim or Ah Tim, Choy Look, Fazal Mahomad Khan, Jack Tong or Fook Tay and Chong Poy [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 232]",7961311,ST84/1,1932/505/11-20,1932 – 1932,2026-06-11
"Yee Soo, Ah Chee, Ah Lin, Ah Pon, Moon Sing, Louie Gum Sing, Lee Lum, Lee Poy, Low Kung Chong and Ah Pye [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 230]",7961294,ST84/1,1932/491/41-50,1932 – 1932,2026-06-11
"Charlie Joe, Chee Tay, Key Hue, Quan Choy, Low Jim, Hop Lee, Ah Mutt, Chun Gok, Ah Poy and Ah Ping [Certificate Exempting from Dictation Test - includes left hand impression and photographs]    [box 220]",7961219,ST84/1,1930/475/91-100,1930 – 1930,2026-06-11
"Charlie Yick, Wong Me, Hing Nin, Yuen Gong, Day Mew or Ah Mew, George Ah Pooh, Choy Shaw, Ah See, Way Tong and Lee Chung [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 220]",7961210,ST84/1,1930/475/1-10,1930 – 1930,2026-06-11
"Eida Tomasi [Italian, born in USA - arrived Sydney per SS ROMOLO, 22 April 1939.  Box 156]",7859036,SP11/2,ITALIAN/TOMASI E,1939 – 1940,2026-06-11
"Ah Him, Sun Chong Lee, Ah Boyd, Lum Moon, Wong Tine, Ah Gun, Ah Dep, Willie Gim War, Young Lee and Mrs Young Lee [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 102]",7461795,ST84/1,1916/210/21-30,1916 – 1916,2026-06-11
"Ah Pon, Charlie Poy Hing, Bow Hing Yee, Ah Hoy, Ah Kit, Sing Hing, Gee Larn, Kum Jun, Fung Joe and Wong Soung [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 102]",7461794,ST84/1,1916/210/11-20,1916 – 1916,2026-06-11
"A H Fai, Tommy Ector or Tomisaburo Ikuta, Wong Hoy, Zuong Yee, Foo Loy, Arthur Young, Wong Poo, Lum Yum and Bong Tart [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 77]",7461548,ST84/1,1914/155/41-50,1914 – 1914,2026-06-11
"Chun Gun, King Lie, Ah Him, Charlie Ah Ching, Ah Kim, Charlie Wong, Willie Ah Kin, Yook Ming, Yit Guy or It Kiy and Sue Chong [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 74]",7461517,ST84/1,1914/150/31-40,1914 – 1914,2026-06-11
"Tommy Ah Mew, Hing Nin, Yow Gee, Sun Sing, Lee Hing or Charley Hang, George Guy, Ah To, Shee Dung and Doong Whon [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 68]",7461458,ST84/1,1913/140/41-50,1913 – 1913,2026-06-11
"Lee Bue Fong Sheing, Joy Way, Yee Soo, Ah Fong, Kum Hoy, Louey Hoy, Joseph Sequira, Jimmy Ah Fooe, Caitano Sequera and Ah Young [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 57]",7461349,ST84/1,1912/101/51-60,1912 – 1912,2026-06-11
"Ah Chong, Lum Chong, Sam Tin, Charlie Dong Sing, Chan Sam, Yuen Deep, Yuen Yong, Ah Sow and Hing Nin [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 55]",7461287,ST84/1,1912/99/31-40,1912 – 1912,2026-06-11
"Charles Young, Charlie Ah Hone, Ah Him, Ah Sisng, Ah Bing, Sang Lee, Joe Coo, Ah Kee, Gee Sun and You Kum [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 53]",7461266,ST84/1,1912/84/21-30,1912 – 1912,2026-06-11
"Low Zue, In Jay, Moon King, Martha Anthony, Lee Jack, Chung Mong, Ah Ching, Tommy Foo and Yee Soo [Certificate Exempting from Dictation Test - includes left hand impression and photographs]      [box 41]",7461193,ST84/1,1911/49/91-100,1911 – 1911,2026-06-11
"Sam Moy or Mooi, Tin Young, Lee Ching or George Lee, Lee Sun, Chun On, Chung Hong or Kong, Wong Chue, Ah Him, Ah Sam and Mun Lay [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 202]",7288861,ST84/1,1928/442/61-70,1928 – 1928,2026-06-11
"Quan York, Ah Fan, Gon Chong, Esofally Shakally, Frank Mahomed, Hing Nin, Charlie Gow, King How, Ah Let and Ah Wee [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 201]",7288846,ST84/1,1927/441/11-20,1927 – 1927,2026-06-11
"Chi Wong, Charlie Fook, Hassan Mohamed, Sow Ping, Tong On, Leong Shim, Way Loong or Long, Sam Hop Lee, Lum Tow and Chong Hong [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 179]",7288635,ST84/1,1925/395/61-70,1925 – 1925,2026-06-11
"Jan Lee, Wong Bing, Chew Chun, Fong None, Ah Young, Ah Young, Yow Lee, Yok Poy, Moon Tong and Hing Nin [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 178]",7288627,ST84/1,1925/394/81-90,1925 – 1925,2026-06-11
"Yong Sing, Zuan Yick, Ah Lee, Foo Chong, Chi Woit, Ah Ching, Mone Hen, Ah Sun, Key Hue and Charlie Yick [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 170]",7288545,ST84/1,1924/377/71-80,1924 – 1924,2026-06-11
"Roy Leman, Bow Jew, Mrs Choy York, Ky Chung, Lum Yum, Ah Min, Lum Yee, Thomas Dave Chin, Mew Choy and Doong Sut [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 168]",7288526,ST84/1,1924/375/81-90,1924 – 1924,2026-06-11
"Leong Gun, Lee Chut or Lee Chat, Lee Ting, Sik Yuen, Henry Young, Gan Fun or Gin Foon, Hang Sing, Men Lie, Pang Fai and George Zuoy [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 161]",7288451,ST84/1,1923/355/31-40,1923 – 1923,2026-06-11
"Ah Han, Lee Ah Kang, Ah Gum or Ah Yum, Ah Due, Tong Fong, Ah Now, George Ah Soon, Hing Nin, Yo Lee and Ah Way [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 159]",7288368,ST84/1,1923/353/51-60,1923 – 1923,2026-06-11
"Ah Duck, Lee Tem, Arthur Choy, James Tim, Zuin Tiy, Lee Hing, Shar Yee or Shi Yee, Louey Coon, Way Fong and Ah Him [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 152]",7288302,ST84/1,1922/334/91-100,1922 – 1922,2026-06-11
"Charlie Hing, Hing Nin, Young Hook, Low Hong, Moon Yick, Charlie Tin Kum, Low Hoo Yow, Lum Young, Ah Bun and Hing Lee [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 139]",7288172,ST84/1,1921/308/91-100,1921 – 1921,2026-06-11
"Key Hue, Kung Chong, Yum Chong, Poy Kee, Toong Hin, Henry K Matsumoto, Ah Low, Yuen Bow, Ah Hoy and Hoong Dock [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 130]",7288073,ST84/1,1920/278/1-10,1920 – 1920,2026-06-11
