title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for CITY OF SPARTA arriving Melbourne 30 November 1927,9774027,A907,1927/11/65,1927 – 1927,2026-07-23
Incoming passenger list for MALOJA arriving Melbourne 30 November 1927,9774026,A907,1927/11/64,1927 – 1927,2026-07-23
Incoming passenger list for VEDIC arriving Melbourne 29 November 1927,9774025,A907,1927/11/63,1927 – 1927,2026-07-23
Incoming passenger list for ARAFURA arriving Melbourne 27 November 1927,9774024,A907,1927/11/62,1927 – 1927,2026-07-23
Incoming passenger list for RE D'ITALIA arriving Melbourne 24 November 1927,9774023,A907,1927/11/61,1927 – 1927,2026-07-23
Incoming passenger list for PORT WELLINGTON arriving Melbourne 22 November 1927,9774022,A907,1927/11/60,1927 – 1927,2026-07-23
Incoming passenger list for MARELLA arriving Melbourne 21 November 1927,9774021,A907,1927/11/59,1927 – 1927,2026-07-23
Incoming passenger list for ORONSAY arriving Melbourne 21 November 1927,9774020,A907,1927/11/58,1927 – 1927,2026-07-23
Incoming passenger list for ANCHISES arriving Melbourne 14 November 1927,9774019,A907,1927/11/57,1927 – 1927,2026-07-23
Incoming passenger list for AKI MARU arriving Melbourne 14 November 1927,9774018,A907,1927/11/56,1927 – 1927,2026-07-23
Incoming passenger list for BELTANA arriving Melbourne 13 November 1927,9774017,A907,1927/11/55,1927 – 1927,2026-07-23
Incoming passenger list for TASMAN arriving Melbourne 13 November 1927,9774016,A907,1927/11/54,1927 – 1927,2026-07-23
Incoming passenger list for PORT FREMANTLE arriving Melbourne 12 November 1927,9774015,A907,1927/11/53,1927 – 1927,2026-07-23
Incoming passenger list for LAOMEDON arriving Melbourne 11 November 1927,9774014,A907,1927/11/52,1927 – 1927,2026-07-23
Incoming passenger list for VILLE DE STRASBOURG arriving Melbourne 11 November 1927,9774013,A907,1927/11/51,1927 – 1927,2026-07-23
Incoming passenger list for QUEDA arriving Melbourne 10 November 1927,9774012,A907,1927/11/50,1927 – 1927,2026-07-23
Incoming passenger list for HOBSONS BAY arriving Melbourne 10 November 1927,9774011,A907,1927/11/49,1927 – 1927,2026-07-23
Incoming passenger list for CHANGTE arriving Melbourne 9 November 1927,9774010,A907,1927/11/48,1927 – 1927,2026-07-23
Incoming passenger list for MANUKA arriving Melbourne 9 November 1927,9774009,A907,1927/11/47,1927 – 1927,2026-07-23
Incoming passenger list for SUVA arriving Melbourne 9 November 1927,9774008,A907,1927/11/46,1927 – 1927,2026-07-23
Incoming passenger list for TANCRED arriving Melbourne 8 November 1927,9774007,A907,1927/11/45,1927 – 1927,2026-07-23
Incoming passenger list for COMORIN arriving Melbourne 7 November 1927,9774006,A907,1927/11/44,1927 – 1927,2026-07-23
Incoming passenger list for ORMONDE arriving Melbourne 7 November 1927,9774005,A907,1927/11/43,1927 – 1927,2026-07-23
Incoming passenger list for MOOLTAN arriving Melbourne 1 November 1927,9774004,A907,1927/11/42,1927 – 1927,2026-07-23
Incoming passenger list for DAGFRED arriving Melbourne 1 November 1927,9774002,A907,1927/11/40,1927 – 1927,2026-07-23
Incoming passenger list for BARRABOOL arriving Melbourne 12 August 1927,9774001,A907,1927/11/39,1927 – 1927,2026-07-23
Incoming passenger list for BERRIMA arriving Melbourne 1 September 1927,9774000,A907,1927/11/38,1927 – 1927,2026-07-23
Incoming passenger list for SHIRALA arriving Melbourne 5 October 1927,9773999,A907,1927/11/37,1927 – 1927,2026-07-23
Incoming passenger list for NARKUNDA arriving Melbourne 3 October 1927,9773998,A907,1927/11/36,1927 – 1927,2026-07-23
Incoming passenger list for TREWORLAS arriving Newcastle 25 November 1927,9773997,A907,1927/11/35,1927 – 1927,2026-07-23
Incoming passenger list for RIGI arriving Newcastle 5 November 1927,9773996,A907,1927/11/34,1927 – 1927,2026-07-23
Incoming passenger list for QUEDA arriving Newcastle 22 November 1927,9773995,A907,1927/11/33,1927 – 1927,2026-07-23
Incoming passenger list for HIMALAYA MARU arriving Sydney 23 November 1927,9773994,A907,1927/11/32,1927 – 1927,2026-07-23
Incoming passenger list for ORONSAY arriving Sydney 24 November 1927,9773993,A907,1927/11/31,1927 – 1927,2026-07-23
Incoming passenger list for PORT SYDNEY arriving Sydney 19 November 1927,9773992,A907,1927/11/30,1927 – 1927,2026-07-23
Incoming passenger list for ULIMAROA arriving Sydney 22 November 1927,9773991,A907,1927/11/29,1927 – 1927,2026-07-23
Incoming passenger list for PORT FREMANTLE arriving Sydney 21 November 1927,9773990,A907,1927/11/28,1927 – 1927,2026-07-23
Incoming passenger list for ARAFURA arriving Sydney 19 November 1927,9773989,A907,1927/11/27,1927 – 1927,2026-07-23
Incoming passenger list for DUPLEIX arriving Sydney 30 November 1927,9773988,A907,1927/11/26,1927 – 1927,2026-07-23
Incoming passenger list for ANCHISES arriving Sydney 20 November 1927,9773987,A907,1927/11/25,1927 – 1927,2026-07-23
Incoming passenger list for MARSINA arriving Sydney 19 November 1927,9773986,A907,1927/11/24,1927 – 1927,2026-07-23
Incoming passenger list for MARELLA arriving Sydney 18 November 1927,9773985,A907,1927/11/23,1927 – 1927,2026-07-23
Incoming passenger list for BELTANA arriving Sydney 18 November 1927,9773984,A907,1927/11/22,1927 – 1927,2026-07-23
Incoming passenger list for VILLE DE STRASBOURG arriving Sydney 18 November 1927,9773983,A907,1927/11/21,1927 – 1927,2026-07-23
Incoming passenger list for HOBSONS BAY arriving Sydney 14 November 1927,9773982,A907,1927/11/20,1927 – 1927,2026-07-23
Incoming passenger list for SAINT JOSEPH arriving Sydney 15 November 1927,9773980,A907,1927/11/19,1927 – 1927,2026-07-23
Incoming passenger list for MAUNGANUI arriving Sydney 15 November 1927,9773979,A907,1927/11/18,1927 – 1927,2026-07-23
Incoming passenger list for MAIN arriving Sydney 14 November 1927,9773978,A907,1927/11/17,1927 – 1927,2026-07-23
Incoming passenger list for COMORIN arriving Sydney 17 November 1927,9773977,A907,1927/11/16,1927 – 1927,2026-07-23
Incoming passenger list for SIERRA arriving Sydney 17 November 1927,9773976,A907,1927/11/15,1927 – 1927,2026-07-23
Incoming passenger list for NIAGARA arriving Sydney 12 November 1927,9773975,A907,1927/11/14,1927 – 1927,2026-07-23
Incoming passenger list for MARAMA arriving Sydney 15 November 1927,9773974,A907,1927/11/13,1927 – 1927,2026-07-23
Incoming passenger list for MATARAM arriving Sydney 12 November 1927,9773973,A907,1927/11/12,1927 – 1927,2026-07-23
Incoming passenger list for MORINDA arriving Sydney 11 November 1927,9773972,A907,1927/11/11,1927 – 1927,2026-07-23
Incoming passenger list for ORMONDE arriving Sydney 10 November 1927,9773971,A907,1927/11/10,1927 – 1927,2026-07-23
Incoming passenger list for TASMAN arriving Sydney 5 November 1927,9773970,A907,1927/11/9,1927 – 1927,2026-07-23
Incoming passenger list for SUVA arriving Sydney 5 November 1927,9773969,A907,1927/11/8,1927 – 1927,2026-07-23
Incoming passenger list for EURIPIDES arriving Sydney 8 November 1927,9773968,A907,1927/11/7,1927 – 1927,2026-07-23
Incoming passenger list for ULIMAROA arriving Sydney 8 November 1927,9773967,A907,1927/11/6,1927 – 1927,2026-07-23
Incoming passenger list for COMMANDANT DESTREMAU arriving Sydney 8 November 1927,9773966,A907,1927/11/5,1927 – 1927,2026-07-23
Incoming passenger list for AKI MARU arriving Sydney 7 November 1927,9773965,A907,1927/11/4,1927 – 1927,2026-07-23
Incoming passenger list for MOOLTAN arriving Sydney 5 November 1927,9773964,A907,1927/11/3,1927 – 1927,2026-07-23
Incoming passenger list for CHANGTE arriving Sydney 5 November 1927,9773963,A907,1927/11/2,1927 – 1927,2026-07-23
Incoming passenger list for MAHENO arriving Sydney 1 November 1927,9773962,A907,1927/11/1,1927 – 1927,2026-07-23
Incoming passenger list for MARAMAR arriving Sydney 1 November 1927,9773961,A907,1927/10/144,1927 – 1927,2026-07-23
Incoming passenger list for PORT AUCKLAND arriving Sydney 30 October 1927,9773960,A907,1927/10/143,1927 – 1927,2026-07-23
Incoming passenger list for CITY OF PALERMO arriving Sydney 31 October 1927,9773959,A907,1927/10/142,1927 – 1927,2026-07-23
Incoming passenger list for YNGAREN arriving Sydney 31 October 1927,9773958,A907,1927/10/141,1927 – 1927,2026-07-23
Incoming passenger list for PORT NICHOLSON arriving Sydney 31 October 1927,9773957,A907,1927/10/140,1927 – 1927,2026-07-23
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 31 October 1927,9773956,A907,1927/10/139,1927 – 1927,2026-07-23
Incoming passenger list for TAHITI arriving Sydney 30 October 1927,9773955,A907,1927/10/138,1927 – 1927,2026-07-23
Incoming passenger list for MAKAMBO arriving Sydney 29 October 1927,9773954,A907,1927/10/137,1927 – 1927,2026-07-23
Incoming passenger list for BARADINE arriving Sydney 29 October 1927,9773953,A907,1927/10/136,1927 – 1927,2026-07-23
Incoming passenger list for NARINGA arriving Sydney 28 October 1927,9773952,A907,1927/10/135,1927 – 1927,2026-07-23
Incoming passenger list for VENTURA arriving Sydney 27 October 1927,9773951,A907,1927/10/134,1927 – 1927,2026-07-23
Incoming passenger list for PORT DENISON arriving Sydney 28 October 1927,9773950,A907,1927/10/133,1927 – 1927,2026-07-23
Incoming passenger list for MALABAR arriving Darwin 8 October 1927,9773949,A907,1927/10/132,1927 – 1927,2026-07-23
Incoming passenger list for MINDEROO arriving Cossack Roads 3 October 1927,9773948,A907,1927/10/131,1927 – 1927,2026-07-23
Incoming passenger list for GASCOYNE arriving Carnarvon 19 October 1927,9773947,A907,1927/10/130,1927 – 1927,2026-07-23
Incoming passenger list for GORGON arriving Port Hedland 24 October 1927,9773946,A907,1927/10/129,1927 – 1927,2026-07-23
Incoming passenger list for MINDEROO arriving Geraldton 7 October 1927,9773945,A907,1927/10/128,1927 – 1927,2026-07-23
Incoming passenger list for GORGON arriving Broome 24 October 1927,9773944,A907,1927/10/127,1927 – 1927,2026-07-23
Incoming passenger list for MINDEROO arriving Broome 1 October 1927,9773943,A907,1927/10/126,1927 – 1927,2026-07-23
Incoming passenger list for EURIPIDES arriving Albany 25 October 1927,9773942,A907,1927/10/125,1927 – 1927,2026-07-23
Incoming passenger list for ULYSSES arriving Albany 10 October 1927,9773941,A907,1927/10/124,1927 – 1927,2026-07-23
Incoming passenger list for QUEDA arriving Fremantle 28 October 1927,9773940,A907,1927/10/123,1927 – 1927,2026-07-23
Incoming passenger list for MOOLTAN arriving Fremantle 25 October 1927,9773939,A907,1927/10/122,1927 – 1927,2026-07-23
Heard Island 1953 - Personnel and mountain trips [file cover only - refer to associated sub-items],32324169,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-23
Heard Island 1953 - Fresh food [file cover only - refer to associated sub-items],32324168,P1556,HEARD ISLAND,1953 – 1953,2026-07-23
Heard Island - Food consumption sheets 1953-1954,456055,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-23
Fresh food report from Gwynn to Antarctica Melbourne,456053,P1556,HEARD ISLAND,1953 – 1953,2026-07-23
Hurd Point auroral observatory by J Donovan OIC Relief Operations,456050,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-23
Metox Radio Theodolite Heard Island Part II,456046,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-23
[76/ Pack - 'J' Class Submarines] Submarines 'J5' and 'J6' - Profile starbd [starboard] - As fitted [Ink on linen],32954994,MP551/1,76/16,1916 – 1916,2026-07-23
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383813,MP551/1,114/342,1930 – 1930,2026-07-23
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383790,MP551/1,114/156,1928 – 1928,2026-07-23
"[134/ Pack - HMS / HMAS WATERHEN (I) - 'V' and 'W' Class Destroyer] [Low-level document, plan, or drawing]",32368778,MP551/1,134/53A,1938 – 1938,2026-07-23
"[134/ Pack - HMS / HMAS WATERHEN (I) - 'V' and 'W' Class Destroyer] [Low-level document, plan, or drawing]",32368771,MP551/1,134/27,1918 – 1918,2026-07-23
"[131/ Pack - HMS / HMAS VAMPIRE (I) - 'V' and 'W' Class Destroyer] [Low-level document, plan, or drawing]",32368637,MP551/1,131/18,1918 – 1918,2026-07-23
[114A/ Pack - HMAS AUSTRALIA (II) - 'KENT' CLASS HEAVY CRUISER - As Fitted] HMAS AUSTRALIA - General arrangement - As fitted - Bridges and superstructure [Blueprint],32320968,MP551/1,114A/195/1,1937 – 1937,2026-07-23
"PERTH - Plan of hoist brake and interlocks for 6.7 ton electric seaplane crane, drawing number 96365, as fitted - Stothert and Pitt Limited Engineers, Bath, 9 Nov 1934 - Scale: various",32140723,MP551/1,137/P110,1934 – 1935,2026-07-23
"HMAS PERTH - Plan of embarking ammunition arrangements, profile (as fitted) - Portsmouth Yard, Constructive Department, 17 Jan 1936 - Sheet 1 of 2 - Scale: 1/16 inch to 1 foot",32140682,MP551/1,137/P62 SHEET 1,1936 – 1939,2026-07-23
"PERTH and for guidance in HOBART - Plan of type 281 and d/f [direction finding] FM 2 outfits, v/s [visual signalling] and w/t [wireless telegraphy] rig arrangements - Portsmouth Yard, Constructive Department, 2 Mar 1942 - Sheet 1 of 7 - Scale: 1/8 inch to 1 foot",32140486,MP551/1,137/53,1941 – 1943,2026-07-23
"Drawings, maps and plans - Arrangement of Elevator Mill and Cyclone [2 blueprints]",23801282,B490,13,1950 – 1950,2026-07-23
"Drawings, maps and plans - Ships No. 1014-15-16-17 - SATSA, SARKA, SAHRA. [1 plan]",23801286,B490,17,1949 – 1949,2026-07-23
"Drawings, maps and plans - RAAF Aircraft workshop, Geraldton - Layout for Whale treatment [1 plan]",23801277,B490,8,1949 – 1949,2026-07-23
"Drawings, maps and plans - Kvaernar Machine and Oil Separator [1 plan]",23801279,B490,10,1949 – 1949,2026-07-23
"Drawings, maps and plans - Dope Room Additions to Building No. 150 [2 copies of plan]",23801273,B490,4,1947 – 1947,2026-07-23
"Drawings, maps and plans - MV BUTLER WANG [Original plan and copy (of Norwegian Whale catcher)]",23801274,B490,5,1947 – 1947,2026-07-23
"Drawings, maps and plans - Building No. 150, Geraldton W.A. [10 plans of various sections]",23801270,B490,1,1940 – 1940,2026-07-23
MATEFI Hans - Arrived Sydney per Caledonian 28 April 1953,205816553,D4879,CALODONIAN 28 APRIL 1953 MATEFI H,1953 – 1953,2026-07-23
MATEFI Rosemari - Arrived Sydney per Caledonian 28 April 1953,205816554,D4879,CALODONIAN 28 APRIL 1953 MATEFI R,1953 – 1953,2026-07-23
HARSCHE Johanna - Arrived Sydney per Caledonian 28 April 1953,205816552,D4879,CALODONIAN 28 APRIL 1953 HARSCHE J,1953 – 1953,2026-07-23
"Nominee: Funk, Gabriel Patrick; Nominator: Funk, Paddy Henry [father]",5072453,J25,1972/20491,1956 – 1972,2026-07-23
"Kessler [nee Baptist], Marie Celine - born 7 September 1945 - Malaysian; husband James Frederick and child Sandra Winifred",5053947,J25,1973/1070,1971 – 1973,2026-07-23
"WILLIAMS, Owen - Service Number - 2964",32939605,J26,M37613,1919 – 1920,2026-07-23
"CODY, Thomas - Service Number - 2056A",32904630,J26,M23213,1919 – 1919,2026-07-23
"SCANLAN, Ernest Henry - Service Number - 267",32904793,J26,M23776,1918 – 1919,2026-07-23
Incoming passenger list for MALOJA arriving Melbourne 30 November 1927,9774543,A907,1928/3/44,1927 – 1927,2026-07-23
Incoming passenger list for COMMANDANT DESTREMAU arriving Port Kembla 10 March 1928,9774542,A907,1928/3/43,1928 – 1928,2026-07-23
Incoming passenger list for NILE arriving Port Kembla 15 March 1928,9774541,A907,1928/3/42,1928 – 1928,2026-07-23
Incoming passenger list for DAGFRED arriving Newcastle 4 March 1928,9774540,A907,1928/3/41,1928 – 1928,2026-07-23
Incoming passenger list for MESOPOTAMIA arriving Newcastle 1 March 1928,9774539,A907,1928/3/40,1928 – 1928,2026-07-23
Incoming passenger list for OSTERLEY arriving Sydney 29 March 1928,9774538,A907,1928/3/39,1928 – 1928,2026-07-23
Incoming passenger list for MATARAM arriving Sydney 17 March 1928,9774537,A907,1928/3/38,1928 – 1928,2026-07-23
Incoming passenger list for ULYSSES arriving Sydney 31 March 1928,9774536,A907,1928/3/37,1928 – 1928,2026-07-23
Incoming passenger list for AORANGI arriving Sydney 29 March 1928,9774535,A907,1928/3/36,1928 – 1928,2026-07-23
Incoming passenger list for HOBSONS BAY arriving Sydney 29 March 1928,9774534,A907,1928/3/35,1928 – 1928,2026-07-23
Incoming passenger list for ANTEN arriving Sydney 23 March 1928,9774533,A907,1928/3/34,1928 – 1928,2026-07-23
Incoming passenger list for PRINCIPE DI ULDINE arriving Sydney 27 March 1928,9774532,A907,1928/3/33,1928 – 1928,2026-07-23
Incoming passenger list for TANDA arriving Sydney 25 March 1928,9774531,A907,1928/3/32,1928 – 1928,2026-07-23
Incoming passenger list for NAGINA arriving Sydney 25 March 1928,9774530,A907,1928/3/31,1928 – 1928,2026-07-23
Incoming passenger list for SUVA arriving Sydney 24 March 1928,9774529,A907,1928/3/30,1928 – 1928,2026-07-23
Incoming passenger list for MAIN arriving Sydney 24 March 1928,9774528,A907,1928/3/29,1928 – 1928,2026-07-23
