title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for MARELLA arriving Townsville 12 May 1925,9571544,A907,1925/5/86,1925 – 1925,2026-07-17
Incoming passenger list for AKI MARU arriving Townsville 7 May 1925,9571543,A907,1925/5/85,1925 – 1925,2026-07-17
Incoming passenger list for MISHIMA MARU arriving Thursday Island 31 May 1925,9571542,A907,1925/5/84,1925 – 1925,2026-07-17
Incoming passenger list for ARAMIA arriving Thursday Island 29 May 1925,9571541,A907,1925/5/83,1925 – 1925,2026-07-17
Incoming passenger list for LAURABODA arriving Thursday Island 21 May 1925,9571540,A907,1925/5/82,1925 – 1925,2026-07-17
Incoming passenger list for TAIYUAN arriving Thursday Island 25 May 1925,9571539,A907,1925/5/81,1925 – 1925,2026-07-17
Incoming passenger list for ST ALBANS arriving Thursday Island 13 May 1925,9571538,A907,1925/5/80,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Thursday Island 10 May 1925,9571537,A907,1925/5/79,1925 – 1925,2026-07-17
Incoming passenger list for ARAMIA arriving Thursday Island 8 May 1925,9571536,A907,1925/5/78,1925 – 1925,2026-07-17
Incoming passenger list for AKI MARU arriving Thursday Island 4 May 1925,9571535,A907,1925/5/77,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Cairns 19 May 1925,9571534,A907,1925/5/76,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Cairns 7 May 1925,9571532,A907,1925/5/74,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Brisbane 23 May 1925,9571531,A907,1925/5/73,1925 – 1925,2026-07-17
Incoming passenger list for ST ALBANS arriving Brisbane 19 May 1925,9571530,A907,1925/5/72,1925 – 1925,2026-07-17
Incoming passenger list for NESTOR arriving Brisbane 18 May 1925,9571529,A907,1925/5/71,1925 – 1925,2026-07-17
Incoming passenger list for ORSOVA arriving Brisbane 18 May 1925,9571528,A907,1925/5/70,1925 – 1925,2026-07-17
Incoming passenger list for MARSINA arriving Brisbane 16 May 1925,9571527,A907,1925/5/69,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Brisbane 15 May 1925,9571526,A907,1925/5/68,1925 – 1925,2026-07-17
Incoming passenger list for BORU arriving Brisbane 15 May 1925,9571525,A907,1925/5/67,1925 – 1925,2026-07-17
Incoming passenger list for HOBSONS BAY arriving Brisbane 15 May 1925,9571524,A907,1925/5/66,1925 – 1925,2026-07-17
Incoming passenger list for SOPHOCLES arriving Brisbane 14 May 1925,9571523,A907,1925/5/65,1925 – 1925,2026-07-17
Incoming passenger list for PALERMO arriving Brisbane 13 May 1925,9571522,A907,1925/5/64,1925 – 1925,2026-07-17
Incoming passenger list for CANADIAN CRUISER arriving Brisbane 12 May 1925,9571521,A907,1925/5/63,1925 – 1925,2026-07-17
Incoming passenger list for AKI MARU arriving Brisbane 10 May 1925,9571520,A907,1925/5/62,1925 – 1925,2026-07-17
Incoming passenger list for HOUTMAN arriving Brisbane 1 May 1925,9571519,A907,1925/5/61,1925 – 1925,2026-07-17
Incoming passenger list for MEDIC arriving Melbourne 31 May 1925,9571518,A907,1925/5/60,1925 – 1925,2026-07-17
Incoming passenger list for CITY OF PALERMO arriving Melbourne 29 May 1925,9571517,A907,1925/5/59,1925 – 1925,2026-07-17
Incoming passenger list for LARGS BAY arriving Melbourne 28 May 1925,9571516,A907,1925/5/58,1925 – 1925,2026-07-17
Incoming passenger list for ST ALBANS arriving Melbourne 26 May 1925,9571515,A907,1925/5/57,1925 – 1925,2026-07-17
Incoming passenger list for RE D' ITALIA arriving Melbourne 25 May 1925,9571514,A907,1925/5/56,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Melbourne 21 May 1925,9571513,A907,1925/5/55,1925 – 1925,2026-07-17
Incoming passenger list for BENALLA arriving Melbourne 21 May 1925,9571512,A907,1925/5/54,1925 – 1925,2026-07-17
Incoming passenger list for MOOLTAN arriving Melbourne 20 May 1925,9571511,A907,1925/5/53,1925 – 1925,2026-07-17
Incoming passenger list for AKI MARU arriving Melbourne 17 May 1925,9571510,A907,1925/5/52,1925 – 1925,2026-07-17
Incoming passenger list for VILLE D' AMIENS arriving Melbourne 15 May 1925,9571509,A907,1925/5/51,1925 – 1925,2026-07-17
Incoming passenger list for WANGANELLA arriving Melbourne 13 May 1925,9571508,A907,1925/5/50,1925 – 1925,2026-07-17
Incoming passenger list for MANUKA arriving Melbourne 11 May 1925,9571507,A907,1925/5/49,1925 – 1925,2026-07-17
Incoming passenger list for ORSOVA arriving Melbourne 11 May 1925,9571506,A907,1925/5/48,1925 – 1925,2026-07-17
Incoming passenger list for HOBSONS BAY arriving Melbourne 8 May 1925,9571505,A907,1925/5/47,1925 – 1925,2026-07-17
Incoming passenger list for ARAFURA arriving Melbourne 7 May 1925,9571504,A907,1925/5/46,1925 – 1925,2026-07-17
Incoming passenger list for HOUTMAN arriving Melbourne 6 May 1925,9571503,A907,1925/5/45,1925 – 1925,2026-07-17
Incoming passenger list for SOPHOCLES arriving Melbourne 5 May 1925,9571502,A907,1925/5/44,1925 – 1925,2026-07-17
Incoming passenger list for CATHAY arriving Melbourne 4 May 1925,9571501,A907,1925/5/43,1925 – 1925,2026-07-17
Incoming passenger list for PALERMO arriving Melbourne 3 May 1925,9571500,A907,1925/5/42,1925 – 1925,2026-07-17
Incoming passenger list for NESTOR arriving Melbourne 2 May 1925,9571499,A907,1925/5/41,1925 – 1925,2026-07-17
Incoming passenger list for CUTCOMBE arriving Newcastle 21 May 1925,9571498,A907,1925/5/40,1925 – 1925,2026-07-17
Incoming passenger list for NAURU CHIEF arriving Sydney 29 May 1925,9571497,A907,1925/5/39,1925 – 1925,2026-07-17
Incoming passenger list for RE D' ITALIA arriving Sydney 29 May 1925,9571496,A907,1925/5/38,1925 – 1925,2026-07-17
Incoming passenger list for NIAGARA arriving Sydney 29 May 1925,9571495,A907,1925/5/37,1925 – 1925,2026-07-17
Incoming passenger list for DUPLEIX arriving Sydney 27 May 1925,9571494,A907,1925/5/36,1925 – 1925,2026-07-17
Incoming passenger list for TAIWAN arriving Sydney 27 May 1925,9571493,A907,1925/5/35,1925 – 1925,2026-07-17
Incoming passenger list for MOERAKI arriving Sydney 26 May 1925,9571492,A907,1925/5/34,1925 – 1925,2026-07-17
Incoming passenger list for VENTURA arriving Sydney 26 May 1925,9571491,A907,1925/5/33,1925 – 1925,2026-07-17
Incoming passenger list for BOREN arriving Sydney 25 May 1925,9571490,A907,1925/5/32,1925 – 1925,2026-07-17
Incoming passenger list for SUVA arriving Sydney 24 May 1925,9571489,A907,1925/5/31,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Sydney 25 May 1925,9571488,A907,1925/5/30,1925 – 1925,2026-07-17
Incoming passenger list for BENALLA arriving Sydney 24 May 1925,9571487,A907,1925/5/29,1925 – 1925,2026-07-17
Incoming passenger list for MOOLTAN arriving Sydney 23 May 1925,9571486,A907,1925/5/28,1925 – 1925,2026-07-17
Incoming passenger list for ST ALBANS arriving Sydney 22 May 1925,9571485,A907,1925/5/27,1925 – 1925,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 19 May 1925,9571484,A907,1925/5/26,1925 – 1925,2026-07-17
Incoming passenger list for VILLE D' AMIENS arriving Sydney 18 May 1925,9571483,A907,1925/5/25,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Sydney 17 May 1925,9571482,A907,1925/5/24,1925 – 1925,2026-07-17
Incoming passenger list for MARSINA arriving Sydney 18 May 1925,9571481,A907,1925/5/23,1925 – 1925,2026-07-17
Incoming passenger list for MAUNGANUI arriving Sydney 18 May 1925,9571480,A907,1925/5/22,1925 – 1925,2026-07-17
Incoming passenger list for PORT BOWEN arriving Sydney 14 May 1925,9571479,A907,1925/5/21,1925 – 1925,2026-07-17
Incoming passenger list for ORSOVA arriving Sydney 14 May 1925,9571478,A907,1925/5/20,1925 – 1925,2026-07-17
Incoming passenger list for MOERAKI arriving Sydney 12 May 1925,9571477,A907,1925/5/19,1925 – 1925,2026-07-17
Incoming passenger list for AKI MARU arriving Sydney  12 May 1925,9571476,A907,1925/5/18,1925 – 1925,2026-07-17
Incoming passenger list for MAKAMBO arriving Sydney 9 May 1925,9571475,A907,1925/5/17,1925 – 1925,2026-07-17
Incoming passenger list for HOBSONS BAY arriving Sydney 11 May 1925,9571474,A907,1925/5/16,1925 – 1925,2026-07-17
Incoming passenger list for NESTOR arriving Sydney 8 May 1925,9571472,A907,1925/5/14,1925 – 1925,2026-07-17
Incoming passenger list for PALERMO arriving Sydney 8 May 1925,9571471,A907,1925/5/13,1925 – 1925,2026-07-17
Incoming passenger list for CATHAY arriving Sydney 8 May 1925,9571470,A907,1925/5/12,1925 – 1925,2026-07-17
Incoming passenger list for WANGANELLA arriving Sydney 6 May 1925,9571469,A907,1925/5/11,1925 – 1925,2026-07-17
Incoming passenger list for SAINT JOSEPH arriving Sydney 5 May 1925,9571468,A907,1925/5/10,1925 – 1925,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 5 May 1925,9571467,A907,1925/5/9,1925 – 1925,2026-07-17
Incoming passenger list for MAUNGANUI arriving Sydney 5 May 1925,9571466,A907,1925/5/8,1925 – 1925,2026-07-17
Incoming passenger list for PANAMA arriving Sydney 5 May 1925,9571465,A907,1925/5/7,1925 – 1925,2026-07-17
Incoming passenger list for SONOMA arriving Sydney 5 May 1925,9571464,A907,1925/5/6,1925 – 1925,2026-07-17
Incoming passenger list for BERRIMA arriving Sydney 4 May 1925,9571463,A907,1925/5/5,1925 – 1925,2026-07-17
Incoming passenger list for MALATIAN arriving Sydney 3 May 1925,9571462,A907,1925/5/4,1925 – 1925,2026-07-17
Incoming passenger list for HOUTMAN arriving Sydney 3 May 1925,9571461,A907,1925/5/3,1925 – 1925,2026-07-17
Incoming passenger list for AORANGI arriving Sydney 2 May 1925,9571460,A907,1925/5/2,1925 – 1925,2026-07-17
Incoming passenger list for MATARAM arriving Sydney 2 May 1925,9571459,A907,1925/5/1,1925 – 1925,2026-07-17
Incoming passenger list for CENTAUR arriving Cossack 8 April 1925,9571458,A907,1925/4/114,1925 – 1925,2026-07-17
Incoming passenger list for GWYDER CASTLE arriving Bunbury 30 April 1925,9571457,A907,1925/4/113,1925 – 1925,2026-07-17
Incoming passenger list for MINDEROO arriving Broome 21 April 1925,9571456,A907,1925/4/112,1925 – 1925,2026-07-17
Incoming passenger list for CENTAUR arriving Broome 6 April 1925,9571455,A907,1925/4/111,1925 – 1925,2026-07-17
Incoming passenger list for SOPHOCLES arriving Albany 30 April 1925,9571454,A907,1925/4/110,1925 – 1925,2026-07-17
Incoming passenger list for SUEVIC arriving Albany 14 April 1925,9571453,A907,1925/4/109,1925 – 1925,2026-07-17
Incoming passenger list for EURIPIDES arriving Albany 2 April 1925,9571452,A907,1925/4/108,1925 – 1925,2026-07-17
Incoming passenger list for MINDEROO arriving Fremantle 28 April 1925,9571451,A907,1925/4/107,1925 – 1925,2026-07-17
Incoming passenger list for CATHAY arriving Fremantle 27 April 1925,9571450,A907,1925/4/106,1925 – 1925,2026-07-17
Incoming passenger list for MALATIAN arriving Fremantle 22 April 1925,9571449,A907,1925/4/105,1925 – 1925,2026-07-17
Incoming passenger list for PALERMO arriving Fremantle 21 April 1925,9571448,A907,1925/4/104,1925 – 1925,2026-07-17
Incoming passenger list for BERRIMA arriving Fremantle 18 April 1925,9571447,A907,1925/4/103,1925 – 1925,2026-07-17
Incoming passenger list for MOLDAVIA arriving Fremantle 14 April 1925,9571446,A907,1925/4/102,1925 – 1925,2026-07-17
Incoming passenger list for CENTAUR arriving Fremantle 12 April 1925,9571445,A907,1925/4/101,1925 – 1925,2026-07-17
Incoming passenger list for ORAMA arriving Fremantle 7 April 1925,9571444,A907,1925/4/100,1925 – 1925,2026-07-17
Incoming passenger list for VILLE DE METZ arriving Fremantle 1 April 1925,9571443,A907,1925/4/99,1925 – 1925,2026-07-17
Incoming passenger list for KHIVA arriving Fremantle 1 April 1925,9571442,A907,1925/4/98,1925 – 1925,2026-07-17
Incoming passenger list for NESTOR arriving Adelaide 29 April 1925,9571441,A907,1925/4/97,1925 – 1925,2026-07-17
Incoming passenger list for PALERMO arriving Adelaide 20 April 1925,9571440,A907,1925/4/96,1925 – 1925,2026-07-17
Incoming passenger list for BERRIMA arriving Adelaide 27 April 1925,9571439,A907,1925/4/95,1925 – 1925,2026-07-17
Incoming passenger list for SUEVIC arriving Adelaide 18 April 1925,9571438,A907,1925/4/94,1925 – 1925,2026-07-17
Incoming passenger list for MOLDAVIA arriving Adelaide 18 April 1925,9571437,A907,1925/4/93,1925 – 1925,2026-07-17
Incoming passenger list for BALLARAT arriving Adelaide 13 April 1925,9571436,A907,1925/4/92,1925 – 1925,2026-07-17
Incoming passenger list for MALOJA arriving Melbourne 15 May 1926,9504745,A907,1926/5/66,1926 – 1926,2026-07-17
Incoming passenger list for EGYPT MARU arriving Melbourne 15 May 1926,9504744,A907,1926/5/65,1926 – 1926,2026-07-17
Incoming passenger list for RUNIC arriving Melbourne 14 May 1926,9504743,A907,1926/5/64,1926 – 1926,2026-07-17
Incoming passenger list for CHANGTE arriving Melbourne 16 May 1926,9504742,A907,1926/5/63,1926 – 1926,2026-07-17
Incoming passenger list for BELTANA arriving Melbourne 13 May 1926,9504741,A907,1926/5/62,1926 – 1926,2026-07-17
Incoming passenger list for PORT BOWEN arriving Melbourne 12 May 1926,9504740,A907,1926/5/61,1926 – 1926,2026-07-17
Incoming passenger list for VILLE DE VERDUN arriving Melbourne 12 May 1926,9504739,A907,1926/5/60,1926 – 1926,2026-07-17
Incoming passenger list for ORSOVA arriving Melbourne 10 May 1926,9504738,A907,1926/5/59,1926 – 1926,2026-07-17
Incoming passenger list for HOUTMAN arriving Melbourne 10 May 1926,9504737,A907,1926/5/58,1926 – 1926,2026-07-17
Incoming passenger list for THEMISTOCLES arriving Melbourne 8 May 1926,9504736,A907,1926/5/57,1926 – 1926,2026-07-17
Incoming passenger list for ARAFURA arriving Melbourne 6 May 1926,9504735,A907,1926/5/56,1926 – 1926,2026-07-17
Incoming passenger list for HOBSONS BAY arriving Melbourne 6 May 1926,9504734,A907,1926/5/55,1926 – 1926,2026-07-17
Incoming passenger list for TANCRED arriving Melbourne 5 May 1926,9504733,A907,1926/5/54,1926 – 1926,2026-07-17
Incoming passenger list for CHITRAL arriving Melbourne 3 May 1926,9504732,A907,1926/5/53,1926 – 1926,2026-07-17
Incoming passenger list for CARIGNANO arriving Melbourne 3 May 1926,9504731,A907,1926/5/52,1926 – 1926,2026-07-17
Incoming passenger list for BENALLA arriving Melbourne 3 May 1926,9504730,A907,1926/5/51,1926 – 1926,2026-07-17
Incoming passenger list for MERTON HALL arriving Melbourne 1 May 1926,9504729,A907,1926/5/50,1926 – 1926,2026-07-17
Incoming passenger list for STRATHLORNE arriving Port Kembla 24 May 1926,9504728,A907,1926/5/49,1926 – 1926,2026-07-17
Incoming passenger list for KNOCKFIERNA arriving Port Kembla 6 May 1926,9504727,A907,1926/5/48,1926 – 1926,2026-07-17
Incoming passenger list for DAGFRED arriving Newcaste 27 May 1926,9504726,A907,1926/5/47,1926 – 1926,2026-07-17
Incoming passenger list for TEMERAIRE arriving Sydney 23 May 1926,9504725,A907,1926/5/46,1926 – 1926,2026-07-17
Incoming passenger list for MALOJA arriving Sydney 20 May 1926,9504724,A907,1926/5/45,1926 – 1926,2026-07-17
Incoming passenger list for MARSINA arriving Sydney 13 May 1926,9504723,A907,1926/5/44,1926 – 1926,2026-07-17
Incoming passenger list for ULYSSES arriving Sydney 31 May 1926,9504721,A907,1926/5/42,1926 – 1926,2026-07-17
Incoming passenger list for DEMOSTHENES arriving Sydney 31 May 1926,9504720,A907,1926/5/41,1926 – 1926,2026-07-17
Incoming passenger list for DUPLEIX arriving Sydney 31 May 1926,9504719,A907,1926/5/40,1926 – 1926,2026-07-17
Incoming passenger list for MATARAM arriving Sydney 29 May 1926,9504718,A907,1926/5/39,1926 – 1926,2026-07-17
Incoming passenger list for MELUSIA arriving Sydney 30 May 1926,9504717,A907,1926/5/38,1926 – 1926,2026-07-17
Incoming passenger list for AORANGI arriving Sydney 28 May 1926,9504716,A907,1926/5/37,1926 – 1926,2026-07-17
Incoming passenger list for ST ALBANS arriving Sydney 26 May 1926,9504715,A907,1926/5/36,1926 – 1926,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 26 May 1926,9504714,A907,1926/5/35,1926 – 1926,2026-07-17
Incoming passenger list for SUVA arriving Sydney 25 May 1926,9504713,A907,1926/5/34,1926 – 1926,2026-07-17
Incoming passenger list for RUNIC arriving Sydney 22 May 1926,9504712,A907,1926/5/33,1926 – 1926,2026-07-17
Incoming passenger list for CALULU arriving Sydney 22 May 1926,9504711,A907,1926/5/32,1926 – 1926,2026-07-17
Incoming passenger list for MARELLA arriving Sydney 22 May 1926,9504710,A907,1926/5/31,1926 – 1926,2026-07-17
Incoming passenger list for BELTANA arriving Sydney 18 May 1926,9504709,A907,1926/5/30,1926 – 1926,2026-07-17
Incoming passenger list for VILLE DE VERDUN arriving Sydney 17 May 1926,9504708,A907,1926/5/29,1926 – 1926,2026-07-17
Incoming passenger list for MAUNGANUI arriving Sydney 18 May 1926,9504707,A907,1926/5/28,1926 – 1926,2026-07-17
Incoming passenger list for MARAMA arriving Sydney 18 May 1926,9504706,A907,1926/5/27,1926 – 1926,2026-07-17
Incoming passenger list for SONOMA arriving Sydney 18 May 1926,9504705,A907,1926/5/26,1926 – 1926,2026-07-17
Incoming passenger list for MAKURA arriving Sydney 15 May 1926,9504704,A907,1926/5/25,1926 – 1926,2026-07-17
Incoming passenger list for CHANGTE arriving Sydney 10 May 1926,9504703,A907,1926/5/24,1926 – 1926,2026-07-17
Incoming passenger list for CARIGNANO arriving Sydney 7 May 1926,9504702,A907,1926/5/23,1926 – 1926,2026-07-17
Incoming passenger list for ORSOVA arriving Sydney 13 May 1926,9504701,A907,1926/5/22,1926 – 1926,2026-07-17
Incoming passenger list for THEMISTOCLES arriving Sydney 13 May 1926,9504700,A907,1926/5/21,1926 – 1926,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 11 May 1926,9504699,A907,1926/5/20,1926 – 1926,2026-07-17
Incoming passenger list for AKI MARU arriving Sydney 11 May 1926,9504698,A907,1926/5/19,1926 – 1926,2026-07-17
Incoming passenger list for TAIWAN arriving Sydney 10 May 1926,9504697,A907,1926/5/18,1926 – 1926,2026-07-17
Incoming passenger list for MORINDA arriving Sydney 10 May 1926,9504696,A907,1926/5/17,1926 – 1926,2026-07-17
Incoming passenger list for BENALLA arriving Sydney 8 May 1926,9504695,A907,1926/5/16,1926 – 1926,2026-07-17
